customer_id,customer_name,email,city,region_id,signup_date
1,Jesse Flowers,mitchellclark@example.com,New Cynthiaside,4,2025-12-20
2,Carla Gray,gabriellecameron@example.org,Port Antonio,2,2023-07-23
3,Derek Clark,jason76@example.net,Thomasberg,4,2024-03-27
4,Justin Baker,zhurst@example.com,East William,1,2023-11-25
5,Anthony Rodriguez,laurahenderson@example.org,Jamesmouth,2,2023-08-15
6,Tricia Valencia,frazierdanny@example.net,Kaylamouth,1,2024-10-26
7,Jeffrey Chavez,teresa28@example.org,Meaganhaven,2,2025-08-15
8,Brittany Farmer,georgetracy@example.org,Natashaport,1,2023-11-18
9,David Bradley,millertodd@example.org,East Donna,5,2023-10-14
10,Carmen Rose,ibrandt@example.net,Lake Larry,2,2024-09-09
11,Marie Kim Dds,wrightcaleb@example.org,New Jeffrey,2,2024-09-26
12,Mark Perez,heathchad@example.org,Elizabethborough,1,2024-12-08
13,Miranda Khan,esanchez@example.com,North Collin,1,2024-07-08
14,Jeff Owens,nuneztracey@example.org,South Jessicaville,2,2023-09-06
15,Connor West,dwhite@example.org,South Lindseyside,1,2023-08-21
16,Matthew Fernandez,novaksara@example.org,South Todd,5,2024-01-03
17,James Brown,ysmith@example.com,Mitchellside,1,2023-10-09
18,Katelyn Lee,tanyariley@example.net,Lake Leeton,4,2025-01-13
19,Kathryn Farrell,brianromero@example.org,New Carlosbury,2,2024-01-26
20,Todd Hudson,harveyrobert@example.net,Sarahborough,1,2024-09-19
21,Emily Baker,emilyevans@example.com,North Stephenshire,5,2025-10-26
22,Angel Lewis Md,nicole35@example.com,South Martha,1,2023-12-01
23,Lisa Archer,contrerasangela@example.net,East Josephville,2,2025-09-20
24,Brittney Campbell,jenniferharris@example.net,Williamview,4,2024-06-16
25,Sarah Davis,ccalderon@example.org,Kellieview,5,2024-08-20
26,Jeremy Thornton,rodriguezsierra@example.net,New Barry,4,2025-10-14
27,Juan Jordan,parkerrachel@example.org,Jasonbury,4,2024-09-07
28,Heather Castro,vdickson@example.org,Port Francisco,3,2024-10-15
29,Cassandra Gutierrez,jillcook@example.com,West Erik,4,2023-09-11
30,Janet Williams,dwalker@example.com,Loribury,3,2025-03-23
31,Matthew Ross,michelle45@example.net,Frazierside,3,2025-03-22
32,Alexander Wiley,gregory40@example.org,Reedmouth,2,2023-10-28
33,William Wilson,jonathanfletcher@example.org,West Ryan,2,2023-11-02
34,Tammie Hanson,cortezkevin@example.com,Nguyenport,3,2023-07-22
35,Cheryl Ortega,lbyrd@example.net,Richardtown,3,2024-01-20
36,Daniel Floyd,steven73@example.net,Leonburgh,4,2024-02-22
