customer_id,customer_name,email,signup_date,region_id,city
1,Jesse Flowers,mitchellclark@example.com,2025-12-20,4,New Cynthiaside
2,Carla Gray,gabriellecameron@example.org,2023-07-23,2,Port Antonio
3,Derek Clark,jason76@example.net,2024-03-27,4,Thomasberg
4,Justin Baker,zhurst@example.com,2023-11-25,1,East William
5,Anthony Rodriguez,laurahenderson@example.org,2023-08-15,2,Jamesmouth
6,Tricia Valencia,frazierdanny@example.net,2024-10-26,1,Kaylamouth
7,Jeffrey Chavez,teresa28@example.org,2025-08-15,2,Meaganhaven
8,Brittany Farmer,georgetracy@example.org,2023-11-18,1,Natashaport
9,David Bradley,millertodd@example.org,2023-10-14,5,East Donna
10,Carmen Rose,ibrandt@example.net,2024-09-09,2,Lake Larry
11,Marie Kim DDS,wrightcaleb@example.org,2024-09-26,2,New Jeffrey
12,Mark Perez,heathchad@example.org,2024-12-08,1,Elizabethborough
13,Miranda Khan,esanchez@example.com,2024-07-08,1,North Collin
14,Jeff Owens,nuneztracey@example.org,2023-09-06,2,South Jessicaville
15,Connor West,dwhite@example.org,2023-08-21,1,South Lindseyside
16,Matthew Fernandez,novaksara@example.org,2024-01-03,5,South Todd
17,James Brown,ysmith@example.com,2023-10-09,1,Mitchellside
18,Katelyn Lee,tanyariley@example.net,2025-01-13,4,Lake Leeton
19,Kathryn Farrell,brianromero@example.org,2024-01-26,2,New Carlosbury
20,Todd Hudson,harveyrobert@example.net,2024-09-19,1,Sarahborough
21,Emily Baker,emilyevans@example.com,2025-10-26,5,North Stephenshire
22,Angel Lewis MD,nicole35@example.com,2023-12-01,1,South Martha
23,Lisa Archer,contrerasangela@example.net,2025-09-20,2,East Josephville
24,Brittney Campbell,jenniferharris@example.net,2024-06-16,4,Williamview
25,Sarah Davis,ccalderon@example.org,2024-08-20,5,Kellieview
26,Jeremy Thornton,rodriguezsierra@example.net,2025-10-14,4,New Barry
27,Juan Jordan,parkerrachel@example.org,2024-09-07,4,Jasonbury
28,Heather Castro,vdickson@example.org,2024-10-15,3,Port Francisco
29,Cassandra Gutierrez,jillcook@example.com,2023-09-11,4,West Erik
30,Janet Williams,dwalker@example.com,2025-03-23,3,Loribury
31,Matthew Ross,michelle45@example.net,2025-03-22,3,Frazierside
32,Alexander Wiley,gregory40@example.org,2023-10-28,2,Reedmouth
33,William Wilson,jonathanfletcher@example.org,2023-11-02,2,West Ryan
34,Tammie Hanson,cortezkevin@example.com,2023-07-22,3,Nguyenport
35,Cheryl Ortega,lbyrd@example.net,2024-01-20,3,Richardtown
36,Daniel Floyd,steven73@example.net,2024-02-22,4,Leonburgh
37,Diane Beck,clarence34@example.org,2024-01-22,2,East Andrew
38,John Atkinson,gibsonolivia@example.net,2024-05-13,4,Lake Heather
39,David Douglas Jr.,osbornejeffery@example.net,2024-01-28,5,Williamsbury
40,Barbara Anderson,jcontreras@example.net,2023-07-22,2,Stephaniemouth
41,Michelle Wagner,vmerritt@example.com,2025-12-14,3,Greenbury
42,Destiny Strickland,rsims@example.com,2024-03-20,3,Lake Justinview
43,Steven Miller,jessebenson@example.net,2024-07-16,4,North Robert
44,John Brown,xprice@example.net,2023-09-11,2,Port Nicoleshire
45,Aaron Bell,acastaneda@example.net,2024-07-20,4,South Jeffrey
46,Allen Rogers,dramsey@example.org,2024-07-05,2,South Brittanytown
47,Jeffrey Camacho,brentgray@example.org,2024-10-18,4,Murphyfurt
48,Trevor Fisher,ruizkaitlyn@example.org,2023-11-17,2,Jeffreyland
49,Marissa Webster,jamessmith@example.org,2024-06-12,2,East Thomas
50,Travis Marshall,katie29@example.net,2024-02-25,2,Port Loriport
51,Alexander Collins,tsanders@example.org,2023-08-26,1,New Hannahbury
52,Raymond Jefferson,hoganashlee@example.org,2025-11-19,4,Amandastad
53,Matthew Smith,gshort@example.com,2024-02-01,5,Cynthiamouth
54,Jessica Gross,christina87@example.com,2024-10-15,2,Petersenshire
55,Samuel Rivas,ramirezshannon@example.com,2024-05-11,1,Rogersfort
56,Catherine Lewis,matthew94@example.net,2023-08-21,3,New Stacyland
57,Jason Peters,hannahbrewer@example.com,2024-06-28,1,Mcguireland
58,Jared Sanchez,thomas85@example.com,2025-10-19,4,Michaelmouth
59,David Martinez,leslienewton@example.net,2023-09-02,5,East Javier
60,Dr. William Warren,tina34@example.org,2026-01-05,5,Harrytown
61,Beth Williams,tranheidi@example.org,2023-08-01,4,Garciatown
62,Julie Alexander,tammyking@example.com,2024-06-22,4,Port Cameronfort
63,Mark Brown,lisaavery@example.org,2025-12-18,4,North Angela
64,Kyle Montgomery,chayes@example.com,2025-04-13,4,Torreston
65,Natalie Meza,colleenbaker@example.org,2025-04-15,2,East Glenn
66,Aaron Hayes,ocarter@example.com,2023-11-07,2,Jacquelinemouth
67,David Baker,ronaldstephens@example.net,2025-07-04,1,West Margaret
68,Christopher Parker,scott74@example.net,2024-05-27,2,Benderhaven
69,Jessica George,mnavarro@example.com,2024-07-21,4,North Jeremyshire
70,Alicia Hubbard,barbara27@example.net,2025-06-16,2,Moonburgh
71,Jessica Olsen DVM,vbailey@example.com,2025-08-01,3,Port Eugenechester
72,Donna Landry,gibsonleonard@example.com,2024-01-29,4,Port Richardhaven
73,April Booth,mgutierrez@example.net,2024-05-02,2,Cindyfort
74,Olivia Harris,sarakim@example.net,2024-11-12,2,Martinezbury
75,Emily Smith,hdavis@example.com,2024-01-15,2,Lake Marilynfort
76,Dorothy Thornton,edavenport@example.org,2023-11-27,2,Arnoldfurt
77,Kyle Francis,michellehill@example.com,2024-07-13,4,Sarahhaven
78,Aaron Barber,cgrimes@example.net,2025-01-17,4,Reedside
79,Jamie Cantu,tinaallen@example.com,2024-12-23,4,Port Kimberly
80,Patrick Thornton,qhughes@example.net,2023-11-16,2,South Tammie
81,Vincent Rivera,sawyerscott@example.net,2024-04-29,1,Smithberg
82,Matthew Moore,qharrington@example.com,2024-06-08,2,Santosmouth
83,Shannon James,courtney78@example.org,2025-02-27,5,East Crystalport
84,Nicole Hamilton MD,wallaceheather@example.org,2024-06-30,2,West Lauraport
85,Jeffrey Sanchez,yknight@example.org,2023-07-25,5,East Christian
86,Lisa Allen,jesselittle@example.com,2025-08-22,2,Elizabethmouth
87,Megan Moore,llandry@example.com,2024-11-02,1,Vaughnmouth
88,Christina Cruz,yrodriguez@example.net,2023-10-04,1,Baileyport
89,Ronald Foster,knightgina@example.net,2023-12-23,5,New Julieport
90,Crystal Pham,danaoliver@example.net,2024-11-04,2,Lake Colton
91,Amanda Kramer,rileyjessica@example.org,2024-12-15,5,Markchester
92,Carlos Ryan,alyssa42@example.com,2025-11-19,1,Coffeyport
93,Gina Wilson,taylortammy@example.net,2024-02-28,1,Coffeyside
94,Richard Smith,gibsonemily@example.net,2024-01-19,1,Brendastad
95,David Johnson,rose31@example.net,2024-09-17,2,Blankenshipport
96,Audrey Williams,torrestravis@example.org,2023-11-11,2,New Derek
97,Michael Paul,umatthews@example.org,2024-02-05,2,Penafort
98,Teresa Ramirez,jeff73@example.com,2024-04-11,1,Lake Michaelstad
99,Donald Donaldson,ndavis@example.net,2023-12-13,2,North Kristinbury
100,Rachel Harris DVM,brendali@example.org,2024-08-08,2,Kimtown
101,William Huerta,lauren10@example.org,2023-09-14,1,West Kristybury
102,Alexis Baker,judyfox@example.net,2025-10-05,2,South Shanestad
103,Ashley Gordon,acostaregina@example.net,2024-07-21,5,Stephentown
104,John Morales,henryrenee@example.org,2023-08-16,4,West Charleneland
105,Marcus Richards,oscar98@example.com,2024-06-26,1,Wagnerchester
106,Michael Farrell,russellbeasley@example.com,2024-03-11,4,Mariafurt
107,Brandon Simmons,nicholas27@example.org,2024-05-01,5,Port Christopherchester
108,Parker Cain,willisanna@example.com,2024-02-16,4,South Michaelchester
109,Michelle Schmitt,michael98@example.org,2024-02-27,4,Lake Timothy
110,Hayley Hawkins,farmeraudrey@example.com,2024-07-11,1,New Sarahview
111,Donald Farmer,michael22@example.net,2023-07-21,1,Jonestown
112,Joseph Bennett,xpeterson@example.com,2023-07-08,1,Kimberlyshire
113,Sophia Moore,craigjoseph@example.net,2024-10-30,3,Tuckermouth
114,Daniel Hunt,russell49@example.com,2024-12-29,5,Brandonfurt
115,Mrs. Christine Dougherty,kathrynroberts@example.org,2024-07-24,4,South Julieburgh
116,Joseph Hall,charles06@example.org,2025-01-06,2,Morsemouth
117,Laura Mckinney,zroberts@example.org,2023-11-19,1,Georgemouth
118,Tamara Davis,sanchezbrianna@example.net,2023-11-25,2,South Monicamouth
119,Richard Jones,schmidtjames@example.com,2023-10-29,4,Jessicaberg
120,Charles Gonzalez,kathleenrios@example.org,2025-01-06,1,Marshallshire
121,Joann Glass,michelle52@example.com,2023-12-06,1,South Scottport
122,Leslie Bell,collinsshannon@example.org,2024-05-15,2,Marieland
123,Vanessa Davis,jford@example.net,2025-04-06,2,South Reginashire
124,Erica Alvarez,susanhayes@example.com,2025-03-17,5,New Debbieton
